SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,2179.081,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,242153,24902,DIPPER HARBOUR,14403.73,Musquash,,,1388
LOBSTER,700,LOBSTER,700,2743.355,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,242689,24902,DIPPER HARBOUR,18257.18,Musquash,,,1389
LOBSTER,700,LOBSTER,700,14263.358,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,242693,24903,LORNEVILLE,143091.67,Musquash,,,1390
LOBSTER,700,LOBSTER,700,5063.73,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,242695,24903,LORNEVILLE,38560.07,Musquash,,,1391
LOBSTER,700,LOBSTER,700,2265.717,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,243393,24902,DIPPER HARBOUR,15585.86,Musquash,,,1392
LOBSTER,700,LOBSTER,700,5372.402,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,243403,24902,DIPPER HARBOUR,35511.59,Musquash,,,1393
LOBSTER,700,LOBSTER,700,2471.651,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,243410,24902,DIPPER HARBOUR,17002.49,Musquash,,,1394
LOBSTER,700,LOBSTER,700,3593.396,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,243423,24902,DIPPER HARBOUR,25597.58,Musquash,,,1395
LOBSTER,700,LOBSTER,700,3761.68,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,243790,24902,DIPPER HARBOUR,24944.34,Musquash,,,1396
LOBSTER,700,LOBSTER,700,4731.925,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,243805,24902,DIPPER HARBOUR,32550.92,Musquash,,,1397
LOBSTER,700,LOBSTER,700,4864.828,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244016,24902,DIPPER HARBOUR,35930.88,Musquash,,,1398
LOBSTER,700,LOBSTER,700,4124.105,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244042,24902,DIPPER HARBOUR,29447.95,Musquash,,,1399
LOBSTER,700,LOBSTER,700,7576.883,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244045,24914,FIVE FATHOM HOLE,55416.07,Musquash,,,1400
LOBSTER,700,LOBSTER,700,5401.434,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244079,24902,DIPPER HARBOUR,37156.48,Musquash,,,1401
LOBSTER,700,LOBSTER,700,2007.168,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244320,24902,DIPPER HARBOUR,13267.38,Musquash,,,1402
LOBSTER,700,LOBSTER,700,2665.336,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244324,24901,CHANCE HARBOUR,18334.85,Musquash,,,1403
LOBSTER,700,LOBSTER,700,4644.833,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244465,24902,DIPPER HARBOUR,31951.81,Musquash,,,1404
LOBSTER,700,LOBSTER,700,3841.059,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,244650,24902,DIPPER HARBOUR,26422.66,Musquash,,,1405
LOBSTER,700,LOBSTER,700,2536.514,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,245318,24902,DIPPER HARBOUR,17256.83,Musquash,,,1406
LOBSTER,700,LOBSTER,700,3903.656,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,245322,24902,DIPPER HARBOUR,26853.25,Musquash,,,1407
LOBSTER,700,LOBSTER,700,1926.607,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,245327,24903,LORNEVILLE,12996.85,Musquash,,,1408
LOBSTER,700,LOBSTER,700,4222.082,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,245489,24902,DIPPER HARBOUR,27907.96,Musquash,,,1409
LOBSTER,700,LOBSTER,700,7504.31,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,245649,24902,DIPPER HARBOUR,51586.82,Musquash,,,1410
LOBSTER,700,LOBSTER,700,1608.001,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,245707,24902,DIPPER HARBOUR,10628.89,Musquash,,,1411
LOBSTER,700,LOBSTER,700,3401.978,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,247307,24902,DIPPER HARBOUR,24358.18,Musquash,,,1412
LOBSTER,700,LOBSTER,700,4296.47,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,249862,24902,DIPPER HARBOUR,30429.01,Musquash,,,1413
LOBSTER,700,LOBSTER,700,2256.192,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,250126,24902,DIPPER HARBOUR,15520.34,Musquash,,,1414
LOBSTER,700,LOBSTER,700,1528.123,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,250134,24902,DIPPER HARBOUR,10100.89,Musquash,,,1415
LOBSTER,700,LOBSTER,700,4625.33,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,251472,24902,DIPPER HARBOUR,31019.01,Musquash,,,1416
LOBSTER,700,LOBSTER,700,3173.366,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,251475,24902,DIPPER HARBOUR,21262.93,Musquash,,,1417
LOBSTER,700,LOBSTER,700,1138.529,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,251482,24901,CHANCE HARBOUR,7525.67,Musquash,,,1418
LOBSTER,700,LOBSTER,700,1225.62,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,255369,24914,FIVE FATHOM HOLE,8844.71,Musquash,,,1419
LOBSTER,700,LOBSTER,700,2091.989,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,260474,24902,DIPPER HARBOUR,14390.79,Musquash,,,1420
LOBSTER,700,LOBSTER,700,2395.899,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,261870,24901,CHANCE HARBOUR,15836.88,Musquash,,,1421
LOBSTER,700,LOBSTER,700,1575.342,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,264790,24902,DIPPER HARBOUR,10413,Musquash,,,1422
LOBSTER,700,LOBSTER,700,2806.404,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,264811,24902,DIPPER HARBOUR,19305.25,Musquash,,,1423
LOBSTER,700,LOBSTER,700,4510.115,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,264981,24902,DIPPER HARBOUR,29811.85,Musquash,,,1424
LOBSTER,700,LOBSTER,700,3572.078,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,265456,24902,DIPPER HARBOUR,24572.33,Musquash,,,1425
LOBSTER,700,LOBSTER,700,3880.976,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,265563,24902,DIPPER HARBOUR,26131.57,Musquash,,,1426
LOBSTER,700,LOBSTER,700,2031.662,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,265895,24902,DIPPER HARBOUR,13975.8,Musquash,,,1427
LOBSTER,700,LOBSTER,700,239.499,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,266339,24902,DIPPER HARBOUR,1848.93,Musquash,,,1428
LOBSTER,700,LOBSTER,700,2174.999,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,266430,24902,DIPPER HARBOUR,14490.58,Musquash,,,1429
LOBSTER,700,LOBSTER,700,2508.392,2012,12,2012/12/1,LFA  27-38 Catch & Sett.,4XS,36,266979,24901,CHANCE HARBOUR,17255.23,Musquash,,,1430
"SCALLOP, SEA",612,"SCALLOP, SEA",612,931.633,2013,1,2013/1/1,SCALLOP MONITORING DOCUMENT,4XS,6C,275558,24902,DIPPER HARBOUR,2366.35,Musquash,,332718,1431
LOBSTER,700,LOBSTER,700,185.975,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,242152,24902,DIPPER HARBOUR,1435.73,Musquash,,,1432
LOBSTER,700,LOBSTER,700,562.915,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,243395,24902,DIPPER HARBOUR,5233.99,Musquash,,,1433
LOBSTER,700,LOBSTER,700,589.223,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,243401,24902,DIPPER HARBOUR,4548.8,Musquash,,,1434
LOBSTER,700,LOBSTER,700,453.597,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,243409,24902,DIPPER HARBOUR,4217.54,Musquash,,,1435
LOBSTER,700,LOBSTER,700,43.999,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,243791,24902,DIPPER HARBOUR,388.07,Musquash,,,1436
LOBSTER,700,LOBSTER,700,2647.646,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,243806,24902,DIPPER HARBOUR,24617.82,Musquash,,,1437
LOBSTER,700,LOBSTER,700,266.715,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,244017,24902,DIPPER HARBOUR,2304.28,Musquash,,,1438
LOBSTER,700,LOBSTER,700,257.19,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,244041,24902,DIPPER HARBOUR,2409.87,Musquash,,,1439
LOBSTER,700,LOBSTER,700,433.185,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,244043,24914,FIVE FATHOM HOLE,4058.95,Musquash,,,1440
LOBSTER,700,LOBSTER,700,972.966,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,244069,24902,DIPPER HARBOUR,9046.64,Musquash,,,1441
LOBSTER,700,LOBSTER,700,373.764,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,244319,24902,DIPPER HARBOUR,3413.09,Musquash,,,1442
LOBSTER,700,LOBSTER,700,190.057,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,244466,24902,DIPPER HARBOUR,1767.15,Musquash,,,1443
LOBSTER,700,LOBSTER,700,71.669,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,245328,24903,LORNEVILLE,666.38,Musquash,,,1444
LOBSTER,700,LOBSTER,700,1379.388,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,245490,24902,DIPPER HARBOUR,10572.56,Musquash,,,1445
LOBSTER,700,LOBSTER,700,1422.48,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,245650,24902,DIPPER HARBOUR,12546.27,Musquash,,,1446
LOBSTER,700,LOBSTER,700,447.247,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,245951,24902,DIPPER HARBOUR,4097.15,Musquash,,,1447
LOBSTER,700,LOBSTER,700,347.727,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,250133,24902,DIPPER HARBOUR,2298.48,Musquash,,,1448
LOBSTER,700,LOBSTER,700,283.952,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,251471,24902,DIPPER HARBOUR,2592.52,Musquash,,,1449
LOBSTER,700,LOBSTER,700,53.978,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,251474,24902,DIPPER HARBOUR,448.73,Musquash,,,1450
LOBSTER,700,LOBSTER,700,114.76,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,251481,24901,CHANCE HARBOUR,949.07,Musquash,,,1451
LOBSTER,700,LOBSTER,700,303.911,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,255370,24914,FIVE FATHOM HOLE,2696.92,Musquash,,,1452
LOBSTER,700,LOBSTER,700,350.177,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,265565,24902,DIPPER HARBOUR,3088.56,Musquash,,,1453
LOBSTER,700,LOBSTER,700,176.903,2013,1,2013/1/1,LFA  27-38 Catch & Sett.,4XS,36,266338,24902,DIPPER HARBOUR,1560.28,Musquash,,,1454
SEA URCHINS,650,SEA URCHINS,650,399.165,2013,2,2013/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,276702,24902,DIPPER HARBOUR,1409.05,Musquash,,334486,1455
SEA URCHINS,650,SEA URCHINS,650,659.53,2013,2,2013/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,276756,24902,DIPPER HARBOUR,2328.14,Musquash,,334716,1456
SEA URCHINS,650,SEA URCHINS,650,441.804,2013,2,2013/2/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,276995,24902,DIPPER HARBOUR,1511.85,Musquash,,334680,1457
SEA URCHINS,650,SEA URCHINS,650,993.377,2013,3,2013/3/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,277282,24902,DIPPER HARBOUR,3506.62,Musquash,,335329,1458
SEA URCHINS,650,SEA URCHINS,650,818.289,2013,4,2013/4/1,SEA URCHIN FOR LFA 36 & 38,4XS,LFA 36,278185,24902,DIPPER HARBOUR,2525.24,Musquash,,336537,1459
LOBSTER,700,LOBSTER,700,36.288,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,253533,24902,DIPPER HARBOUR,399.89,Musquash,,,1460
LOBSTER,700,LOBSTER,700,141.976,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,253543,24902,DIPPER HARBOUR,1564.58,Musquash,,,1461
LOBSTER,700,LOBSTER,700,1402.975,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,254900,24902,DIPPER HARBOUR,17848.64,Musquash,,,1462
LOBSTER,700,LOBSTER,700,342.013,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,259813,24902,DIPPER HARBOUR,4697.47,Musquash,,,1463
LOBSTER,700,LOBSTER,700,201.397,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,259814,24902,DIPPER HARBOUR,2562.17,Musquash,,,1464
LOBSTER,700,LOBSTER,700,353.352,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,260150,24902,DIPPER HARBOUR,4664.48,Musquash,,,1465
LOBSTER,700,LOBSTER,700,935.771,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,261531,24902,DIPPER HARBOUR,13067.3,Musquash,,,1466
LOBSTER,700,LOBSTER,700,417.763,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,261762,24902,DIPPER HARBOUR,5238.61,Musquash,,,1467
LOBSTER,700,LOBSTER,700,184.614,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,263261,24902,DIPPER HARBOUR,2103.61,Musquash,,,1468
LOBSTER,700,LOBSTER,700,125.646,2013,4,2013/4/1,LFA  27-38 Catch & Sett.,4XS,36,265412,24902,DIPPER HARBOUR,1484.86,Musquash,,,1469
LOBSTER,700,LOBSTER,700,860.927,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,255696,24902,DIPPER HARBOUR,8561.36,Musquash,,,1470
LOBSTER,700,LOBSTER,700,2772.839,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,256131,24902,DIPPER HARBOUR,27506.57,Musquash,,,1471
LOBSTER,700,LOBSTER,700,537.512,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,256132,24902,DIPPER HARBOUR,5332.12,Musquash,,,1472
LOBSTER,700,LOBSTER,700,1070.036,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,256468,24902,DIPPER HARBOUR,10614.77,Musquash,,,1473
LOBSTER,700,LOBSTER,700,573.801,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,257323,24902,DIPPER HARBOUR,5766.95,Musquash,,,1474
LOBSTER,700,LOBSTER,700,244.943,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,257437,24902,DIPPER HARBOUR,2414.37,Musquash,,,1475
LOBSTER,700,LOBSTER,700,1959.538,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259246,24902,DIPPER HARBOUR,19332.81,Musquash,,,1476
LOBSTER,700,LOBSTER,700,1682.391,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259258,24902,DIPPER HARBOUR,16598.46,Musquash,,,1477
LOBSTER,700,LOBSTER,700,1733.195,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259583,24902,DIPPER HARBOUR,17346.96,Musquash,,,1478
LOBSTER,700,LOBSTER,700,1004.716,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259762,24902,DIPPER HARBOUR,9966.78,Musquash,,,1479
LOBSTER,700,LOBSTER,700,3179.715,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259768,24914,FIVE FATHOM HOLE,35040.47,Musquash,,,1480
LOBSTER,700,LOBSTER,700,2578.699,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259812,24902,DIPPER HARBOUR,25441.45,Musquash,,,1481
LOBSTER,700,LOBSTER,700,2277.056,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259816,24902,DIPPER HARBOUR,25225.07,Musquash,,,1482
LOBSTER,700,LOBSTER,700,436.179,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,259964,24903,LORNEVILLE,4325.75,Musquash,,,1483
LOBSTER,700,LOBSTER,700,2026.217,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,260151,24902,DIPPER HARBOUR,20688.84,Musquash,,,1484
LOBSTER,700,LOBSTER,700,1814.388,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,260477,24902,DIPPER HARBOUR,17998.73,Musquash,,,1485
LOBSTER,700,LOBSTER,700,1093.622,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,260839,24902,DIPPER HARBOUR,10848.73,Musquash,,,1486
LOBSTER,700,LOBSTER,700,3447.338,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,260858,24903,LORNEVILLE,37989.66,Musquash,,,1487
LOBSTER,700,LOBSTER,700,1240.134,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,260861,24903,LORNEVILLE,13666.28,Musquash,,,1488
LOBSTER,700,LOBSTER,700,3694.094,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,261553,24902,DIPPER HARBOUR,40706.83,Musquash,,,1489
LOBSTER,700,LOBSTER,700,1127.642,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,261656,24902,DIPPER HARBOUR,11806.4,Musquash,,,1490
LOBSTER,700,LOBSTER,700,1068.221,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,261765,24902,DIPPER HARBOUR,11184.27,Musquash,,,1491
LOBSTER,700,LOBSTER,700,561.099,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,261873,24901,CHANCE HARBOUR,5566.11,Musquash,,,1492
LOBSTER,700,LOBSTER,700,2578.246,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,261941,24902,DIPPER HARBOUR,25436.96,Musquash,,,1493
LOBSTER,700,LOBSTER,700,1895.581,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,262376,24902,DIPPER HARBOUR,18701.8,Musquash,,,1494
LOBSTER,700,LOBSTER,700,1474.192,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,262578,24902,DIPPER HARBOUR,14623.96,Musquash,,,1495
"CRAB, JONAH",703,LOBSTER,700,24.948,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,262578,24902,DIPPER HARBOUR,34.77,Musquash,,,1496
LOBSTER,700,LOBSTER,700,1849.769,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,263262,24902,DIPPER HARBOUR,18349.73,Musquash,,,1497
LOBSTER,700,LOBSTER,700,743.445,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,264231,24901,CHANCE HARBOUR,7334.83,Musquash,,,1498
LOBSTER,700,LOBSTER,700,457.226,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,264244,24902,DIPPER HARBOUR,4397.48,Musquash,,,1499
LOBSTER,700,LOBSTER,700,271.251,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,264786,24902,DIPPER HARBOUR,2690.81,Musquash,,,1500
LOBSTER,700,LOBSTER,700,1792.164,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,264810,24902,DIPPER HARBOUR,17778.26,Musquash,,,1501
LOBSTER,700,LOBSTER,700,1529.076,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,264977,24902,DIPPER HARBOUR,15168.43,Musquash,,,1502
LOBSTER,700,LOBSTER,700,623.242,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,265160,24902,DIPPER HARBOUR,6182.56,Musquash,,,1503
LOBSTER,700,LOBSTER,700,1055.52,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,265170,24902,DIPPER HARBOUR,10470.74,Musquash,,,1504
LOBSTER,700,LOBSTER,700,1329.038,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,265413,24902,DIPPER HARBOUR,13184.05,Musquash,,,1505
LOBSTER,700,LOBSTER,700,1633.402,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,265568,24902,DIPPER HARBOUR,16203.35,Musquash,,,1506
LOBSTER,700,LOBSTER,700,22.68,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,265823,24902,DIPPER HARBOUR,249.93,Musquash,,,1507
LOBSTER,700,LOBSTER,700,333.394,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,266427,24901,CHANCE HARBOUR,3307.27,Musquash,,,1508
LOBSTER,700,LOBSTER,700,51.256,2013,5,2013/5/1,LFA  27-38 Catch & Sett.,4XS,36,266967,24902,DIPPER HARBOUR,505.69,Musquash,,,1509
ROCKWEED,906,UNDETERMINED,,13940,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256580,24902,DIPPER HARBOUR,697,Musquash,,,1510
ROCKWEED,906,UNDETERMINED,,12589,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256581,24902,DIPPER HARBOUR,629.45,Musquash,,,1511
ROCKWEED,906,UNDETERMINED,,11927,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256601,24902,DIPPER HARBOUR,596.35,Musquash,,,1512
ROCKWEED,906,UNDETERMINED,,11936,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256602,24902,DIPPER HARBOUR,596.8,Musquash,,,1513
ROCKWEED,906,UNDETERMINED,,12471,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256604,24902,DIPPER HARBOUR,623.55,Musquash,,,1514
ROCKWEED,906,UNDETERMINED,,10185,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256623,24902,DIPPER HARBOUR,509.25,Musquash,,,1515
ROCKWEED,906,UNDETERMINED,,10475,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256624,24902,DIPPER HARBOUR,523.75,Musquash,,,1516
ROCKWEED,906,UNDETERMINED,,5623,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256638,24902,DIPPER HARBOUR,281.15,Musquash,,,1517
ROCKWEED,906,UNDETERMINED,,11700,2013,5,2013/5/1,GENERIC SUMMARY DOCUMENT,4XU,UNDETERMINED,256639,24902,DIPPER HARBOUR,585,Musquash,,,1518
LOBSTER,700,LOBSTER,700,3140.706,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259245,24902,DIPPER HARBOUR,25741.23,Musquash,,,1519
LOBSTER,700,LOBSTER,700,8300.372,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259259,24902,DIPPER HARBOUR,68029.85,Musquash,,,1520
LOBSTER,700,LOBSTER,700,2248.934,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259397,24902,DIPPER HARBOUR,18945.44,Musquash,,,1521
LOBSTER,700,LOBSTER,700,445.886,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259398,24902,DIPPER HARBOUR,3257.05,Musquash,,,1522
LOBSTER,700,LOBSTER,700,3412.865,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259435,24902,DIPPER HARBOUR,25289.81,Musquash,,,1523
LOBSTER,700,LOBSTER,700,2969.247,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259582,24902,DIPPER HARBOUR,21828.3,Musquash,,,1524
LOBSTER,700,LOBSTER,700,4285.132,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259764,24902,DIPPER HARBOUR,35348.23,Musquash,,,1525
LOBSTER,700,LOBSTER,700,8890.048,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259767,24914,FIVE FATHOM HOLE,75598.83,Musquash,,,1526
LOBSTER,700,LOBSTER,700,5338.838,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259809,24902,DIPPER HARBOUR,38226.08,Musquash,,,1527
LOBSTER,700,LOBSTER,700,5014.063,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259810,24902,DIPPER HARBOUR,37061.37,Musquash,,,1528
LOBSTER,700,LOBSTER,700,3321.689,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259811,24902,DIPPER HARBOUR,27224.56,Musquash,,,1529
LOBSTER,700,LOBSTER,700,3954.459,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259815,24902,DIPPER HARBOUR,33358.74,Musquash,,,1530
LOBSTER,700,LOBSTER,700,4820.83,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259861,24902,DIPPER HARBOUR,35447.55,Musquash,,,1531
LOBSTER,700,LOBSTER,700,3881.43,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259873,24902,DIPPER HARBOUR,28164.95,Musquash,,,1532
LOBSTER,700,LOBSTER,700,8426.428,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,259965,24903,LORNEVILLE,61592.61,Musquash,,,1533
LOBSTER,700,LOBSTER,700,3737.186,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,260152,24902,DIPPER HARBOUR,29974.26,Musquash,,,1534
LOBSTER,700,LOBSTER,700,1814.388,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,260478,24902,DIPPER HARBOUR,23278.6,Musquash,,,1535
LOBSTER,700,LOBSTER,700,4570.896,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,260840,24902,DIPPER HARBOUR,34069.11,Musquash,,,1536
LOBSTER,700,LOBSTER,700,7307.448,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,260857,24903,LORNEVILLE,80528.08,Musquash,,,1537
LOBSTER,700,LOBSTER,700,6559.013,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,260862,24903,LORNEVILLE,52623.42,Musquash,,,1538
